# hega-rs ver.0.2.9 distribution : N(Nu); total-items=159774879
 lbin;	 rbin;	 value
15.809999999999995;	15.839999999999996;	0
15.839999999999996;	15.869999999999997;	0
15.869999999999997;	15.899999999999999;	0
15.899999999999999;	15.93;	0
15.93;	15.96;	0
15.96;	15.989999999999995;	0
15.989999999999995;	16.019999999999996;	0
16.019999999999996;	16.049999999999997;	0
16.049999999999997;	16.08;	0
16.08;	16.11;	0
16.11;	16.14;	0
16.14;	16.17;	0
16.17;	16.199999999999996;	0
16.199999999999996;	16.229999999999997;	0
16.229999999999997;	16.259999999999998;	0
16.259999999999998;	16.29;	0
16.29;	16.32;	0
16.32;	16.35;	0
16.35;	16.379999999999995;	0
16.379999999999995;	16.409999999999997;	0
16.409999999999997;	16.439999999999998;	0
16.439999999999998;	16.47;	0
16.47;	16.5;	0
16.5;	16.53;	0
16.53;	16.559999999999995;	0
16.559999999999995;	16.589999999999996;	0
16.589999999999996;	16.619999999999997;	0
16.619999999999997;	16.65;	0
16.65;	16.68;	0
16.68;	16.71;	0
16.71;	16.739999999999995;	0
16.739999999999995;	16.769999999999996;	0
16.769999999999996;	16.799999999999997;	0
16.799999999999997;	16.83;	0
16.83;	16.86;	0
16.86;	16.89;	0
16.89;	16.92;	0
16.92;	16.949999999999996;	0
16.949999999999996;	16.979999999999997;	0
16.979999999999997;	17.009999999999998;	0
17.009999999999998;	17.04;	0
17.04;	17.07;	0
17.07;	17.1;	0
17.1;	17.129999999999995;	0
17.129999999999995;	17.159999999999997;	0
17.159999999999997;	17.189999999999998;	0
17.189999999999998;	17.22;	0
17.22;	17.25;	0
17.25;	17.28;	0
17.28;	17.309999999999995;	0
17.309999999999995;	17.339999999999996;	0
17.339999999999996;	17.369999999999997;	0
17.369999999999997;	17.4;	0
17.4;	17.43;	0
17.43;	17.46;	0
17.46;	17.489999999999995;	0
17.489999999999995;	17.519999999999996;	0
17.519999999999996;	17.549999999999997;	0
17.549999999999997;	17.58;	0
17.58;	17.61;	0
17.61;	17.64;	0
17.64;	17.67;	0
17.67;	17.699999999999996;	0
17.699999999999996;	17.729999999999997;	0
17.729999999999997;	17.759999999999998;	0
17.759999999999998;	17.79;	0
17.79;	17.82;	0
17.82;	17.85;	0
17.85;	17.879999999999995;	0
17.879999999999995;	17.909999999999997;	0
17.909999999999997;	17.939999999999998;	0
17.939999999999998;	17.97;	0
17.97;	18;	0
18;	18.03;	0
18.03;	18.059999999999995;	0
18.059999999999995;	18.089999999999996;	0
18.089999999999996;	18.119999999999997;	0
18.119999999999997;	18.15;	0
18.15;	18.18;	0
18.18;	18.21;	0
18.21;	18.239999999999995;	0
18.239999999999995;	18.269999999999996;	0
18.269999999999996;	18.299999999999997;	0
18.299999999999997;	18.33;	0
18.33;	18.36;	0
18.36;	18.39;	0
18.39;	18.42;	0
18.42;	18.449999999999996;	0
18.449999999999996;	18.479999999999997;	0
18.479999999999997;	18.509999999999998;	0
18.509999999999998;	18.54;	0
18.54;	18.57;	0
18.57;	18.6;	0
18.6;	18.629999999999995;	0
18.629999999999995;	18.659999999999997;	0
18.659999999999997;	18.689999999999998;	0
18.689999999999998;	18.72;	0
18.72;	18.75;	0
18.75;	18.78;	0
18.78;	18.809999999999995;	0
18.809999999999995;	18.839999999999996;	0
18.839999999999996;	18.869999999999997;	0
18.869999999999997;	18.9;	0
18.9;	18.93;	0
18.93;	18.96;	0
18.96;	18.989999999999995;	0
18.989999999999995;	19.019999999999996;	0
19.019999999999996;	19.049999999999997;	0
19.049999999999997;	19.08;	0
19.08;	19.11;	0
19.11;	19.14;	0
19.14;	19.17;	0
19.17;	19.199999999999996;	0
19.199999999999996;	19.229999999999997;	0
19.229999999999997;	19.259999999999998;	0
19.259999999999998;	19.29;	0
19.29;	19.32;	0
19.32;	19.35;	0
19.35;	19.379999999999995;	0
19.379999999999995;	19.409999999999997;	0
19.409999999999997;	19.439999999999998;	0
19.439999999999998;	19.47;	0
19.47;	19.5;	0
19.5;	19.53;	0
19.53;	19.559999999999995;	0
19.559999999999995;	19.589999999999996;	0
19.589999999999996;	19.619999999999997;	0
19.619999999999997;	19.65;	0
19.65;	19.68;	0
19.68;	19.71;	0
19.71;	19.739999999999995;	0
19.739999999999995;	19.769999999999996;	0
19.769999999999996;	19.799999999999997;	0
19.799999999999997;	19.83;	0
19.83;	19.86;	0
19.86;	19.89;	0
19.89;	19.92;	0
19.92;	19.949999999999996;	0
19.949999999999996;	19.979999999999997;	0
19.979999999999997;	20.009999999999998;	0
20.009999999999998;	20.04;	0
20.04;	20.07;	0
20.07;	20.1;	0
20.1;	20.129999999999995;	0
20.129999999999995;	20.159999999999997;	0
20.159999999999997;	20.189999999999998;	0
20.189999999999998;	20.22;	0
20.22;	20.25;	0
20.25;	20.28;	0
20.28;	20.309999999999995;	0
20.309999999999995;	20.339999999999996;	0
20.339999999999996;	20.369999999999997;	0
20.369999999999997;	20.4;	0
20.4;	20.43;	0
20.43;	20.46;	0
20.46;	20.489999999999995;	0
20.489999999999995;	20.519999999999996;	0
20.519999999999996;	20.549999999999997;	0
20.549999999999997;	20.58;	0
20.58;	20.61;	0
20.61;	20.64;	0
20.64;	20.669999999999995;	0
20.669999999999995;	20.699999999999996;	0
20.699999999999996;	20.729999999999997;	0
20.729999999999997;	20.759999999999998;	0
20.759999999999998;	20.79;	0
20.79;	20.82;	0
20.82;	20.85;	0
20.85;	20.879999999999995;	0
20.879999999999995;	20.909999999999997;	0
20.909999999999997;	20.939999999999998;	0
20.939999999999998;	20.97;	0
20.97;	21;	0
21;	21.03;	0
21.03;	21.059999999999995;	0
21.059999999999995;	21.089999999999996;	0
21.089999999999996;	21.119999999999997;	0
21.119999999999997;	21.15;	0
21.15;	21.18;	0
21.18;	21.21;	0
21.21;	21.239999999999995;	0
21.239999999999995;	21.269999999999996;	0
21.269999999999996;	21.299999999999997;	0
21.299999999999997;	21.33;	0
21.33;	21.36;	0
21.36;	21.39;	0
21.39;	21.419999999999995;	0
21.419999999999995;	21.449999999999996;	0
21.449999999999996;	21.479999999999997;	0
21.479999999999997;	21.509999999999998;	0
21.509999999999998;	21.54;	0
21.54;	21.57;	0
21.57;	21.6;	0
21.6;	21.629999999999995;	0
21.629999999999995;	21.659999999999997;	0
21.659999999999997;	21.689999999999998;	0
21.689999999999998;	21.72;	0
21.72;	21.75;	0
21.75;	21.78;	0
21.78;	21.809999999999995;	0
21.809999999999995;	21.839999999999996;	0
21.839999999999996;	21.869999999999997;	0
21.869999999999997;	21.9;	0
21.9;	21.93;	0
21.93;	21.96;	0
21.96;	21.989999999999995;	0
21.989999999999995;	22.019999999999996;	0
22.019999999999996;	22.049999999999997;	0
22.049999999999997;	22.08;	0
22.08;	22.11;	0
22.11;	22.14;	0
22.14;	22.169999999999995;	0
22.169999999999995;	22.199999999999996;	0
22.199999999999996;	22.229999999999997;	0
22.229999999999997;	22.259999999999998;	0
22.259999999999998;	22.29;	0
22.29;	22.32;	0
22.32;	22.35;	0
22.35;	22.379999999999995;	0
22.379999999999995;	22.409999999999997;	0
22.409999999999997;	22.439999999999998;	0
22.439999999999998;	22.47;	0
22.47;	22.5;	0
22.5;	22.53;	0
22.53;	22.559999999999995;	0
22.559999999999995;	22.589999999999996;	0
22.589999999999996;	22.619999999999997;	0
22.619999999999997;	22.65;	0
22.65;	22.68;	0
22.68;	22.71;	0
22.71;	22.739999999999995;	0
22.739999999999995;	22.769999999999996;	0
22.769999999999996;	22.799999999999997;	0
22.799999999999997;	22.83;	0
22.83;	22.86;	0
22.86;	22.89;	0
22.89;	22.919999999999995;	0
22.919999999999995;	22.949999999999996;	0
22.949999999999996;	22.979999999999997;	0
22.979999999999997;	23.009999999999998;	0
23.009999999999998;	23.04;	0
23.04;	23.07;	0
23.07;	23.1;	0
23.1;	23.129999999999995;	0
23.129999999999995;	23.159999999999997;	0
23.159999999999997;	23.189999999999998;	0
23.189999999999998;	23.22;	0
23.22;	23.25;	0
23.25;	23.28;	0
23.28;	23.309999999999995;	0
23.309999999999995;	23.339999999999996;	0
23.339999999999996;	23.369999999999997;	0
23.369999999999997;	23.4;	0
23.4;	23.43;	0
23.43;	23.46;	0
23.46;	23.489999999999995;	0
23.489999999999995;	23.519999999999996;	0
23.519999999999996;	23.549999999999997;	0
23.549999999999997;	23.58;	0
23.58;	23.61;	0
23.61;	23.64;	0
23.64;	23.669999999999995;	0
23.669999999999995;	23.699999999999996;	0
23.699999999999996;	23.729999999999997;	0
23.729999999999997;	23.759999999999998;	0
23.759999999999998;	23.79;	0
23.79;	23.82;	0
23.82;	23.85;	0
23.85;	23.879999999999995;	0
23.879999999999995;	23.909999999999997;	0
23.909999999999997;	23.939999999999998;	0
23.939999999999998;	23.97;	0
23.97;	24;	0
24;	24.03;	0
24.03;	24.059999999999995;	0
24.059999999999995;	24.089999999999996;	0
24.089999999999996;	24.119999999999997;	0
24.119999999999997;	24.15;	0
24.15;	24.18;	0
24.18;	24.21;	0
24.21;	24.239999999999995;	0
24.239999999999995;	24.269999999999996;	0
24.269999999999996;	24.299999999999997;	0
24.299999999999997;	24.33;	0
24.33;	24.36;	0
24.36;	24.39;	0
24.39;	24.419999999999995;	0
24.419999999999995;	24.449999999999996;	0
24.449999999999996;	24.479999999999997;	0
24.479999999999997;	24.509999999999998;	0
24.509999999999998;	24.54;	0
24.54;	24.57;	0
24.57;	24.6;	0
24.6;	24.629999999999995;	0
24.629999999999995;	24.659999999999997;	0
24.659999999999997;	24.689999999999998;	0
24.689999999999998;	24.72;	0
24.72;	24.75;	0
24.75;	24.78;	0
24.78;	24.809999999999995;	0
24.809999999999995;	24.839999999999996;	0
24.839999999999996;	24.869999999999997;	0
24.869999999999997;	24.9;	0
24.9;	24.93;	0
24.93;	24.96;	0
24.96;	24.989999999999995;	0
24.989999999999995;	25.019999999999996;	0
25.019999999999996;	25.049999999999997;	0
25.049999999999997;	25.08;	0
25.08;	25.11;	0
25.11;	25.14;	0
25.14;	25.169999999999995;	0
25.169999999999995;	25.199999999999996;	0
25.199999999999996;	25.229999999999997;	0
25.229999999999997;	25.259999999999998;	0
25.259999999999998;	25.29;	0
25.29;	25.32;	0
25.32;	25.35;	0
25.35;	25.379999999999995;	0
25.379999999999995;	25.409999999999997;	0
25.409999999999997;	25.439999999999998;	0
25.439999999999998;	25.47;	0
25.47;	25.5;	0
25.5;	25.53;	0
25.53;	25.559999999999995;	0
25.559999999999995;	25.589999999999996;	0
25.589999999999996;	25.619999999999997;	0
25.619999999999997;	25.65;	0
25.65;	25.68;	0
25.68;	25.71;	0
25.71;	25.739999999999995;	0
25.739999999999995;	25.769999999999996;	0
25.769999999999996;	25.799999999999997;	0
25.799999999999997;	25.83;	0
25.83;	25.86;	0
25.86;	25.89;	0
25.89;	25.919999999999995;	0
25.919999999999995;	25.949999999999996;	0
25.949999999999996;	25.979999999999997;	0
25.979999999999997;	26.009999999999998;	0
26.009999999999998;	26.04;	0
26.04;	26.07;	0
26.07;	26.1;	0
26.1;	26.129999999999995;	0
26.129999999999995;	26.159999999999997;	0
26.159999999999997;	26.189999999999998;	0
26.189999999999998;	26.22;	0
26.22;	26.25;	0
26.25;	26.28;	0
26.28;	26.309999999999995;	0
26.309999999999995;	26.339999999999996;	0
26.339999999999996;	26.369999999999997;	0
26.369999999999997;	26.4;	0
26.4;	26.43;	0
26.43;	26.46;	0
26.46;	26.489999999999995;	0
26.489999999999995;	26.519999999999996;	0
26.519999999999996;	26.549999999999997;	0
26.549999999999997;	26.58;	0
26.58;	26.61;	0
26.61;	26.64;	0
26.64;	26.669999999999995;	0
26.669999999999995;	26.699999999999996;	0
26.699999999999996;	26.729999999999997;	0
26.729999999999997;	26.759999999999998;	0
26.759999999999998;	26.79;	0
26.79;	26.82;	0
26.82;	26.85;	0
26.85;	26.879999999999995;	0
26.879999999999995;	26.909999999999997;	0
26.909999999999997;	26.939999999999998;	0
26.939999999999998;	26.97;	0
26.97;	27;	0
27;	27.03;	0
27.03;	27.059999999999995;	0
27.059999999999995;	27.089999999999996;	0
27.089999999999996;	27.119999999999997;	0
27.119999999999997;	27.15;	0
27.15;	27.18;	0
27.18;	27.21;	0
27.21;	27.239999999999995;	0
27.239999999999995;	27.269999999999996;	0
27.269999999999996;	27.299999999999997;	0
27.299999999999997;	27.33;	0
27.33;	27.36;	0
27.36;	27.39;	0
27.39;	27.419999999999995;	0
27.419999999999995;	27.449999999999996;	0
27.449999999999996;	27.479999999999997;	0
27.479999999999997;	27.509999999999998;	0
27.509999999999998;	27.54;	0
27.54;	27.57;	0
27.57;	27.599999999999994;	0
27.599999999999994;	27.629999999999995;	0
27.629999999999995;	27.659999999999997;	0
27.659999999999997;	27.689999999999998;	0
27.689999999999998;	27.72;	0
27.72;	27.75;	0
27.75;	27.78;	0
27.78;	27.809999999999995;	0
27.809999999999995;	27.839999999999996;	0
27.839999999999996;	27.869999999999997;	0
27.869999999999997;	27.9;	0
27.9;	27.93;	0
27.93;	27.96;	0
27.96;	27.989999999999995;	0
27.989999999999995;	28.019999999999996;	0
28.019999999999996;	28.049999999999997;	0
28.049999999999997;	28.08;	0
28.08;	28.11;	0
28.11;	28.14;	0
28.14;	28.169999999999995;	0
28.169999999999995;	28.199999999999996;	0
28.199999999999996;	28.229999999999997;	0
28.229999999999997;	28.259999999999998;	0
28.259999999999998;	28.29;	0
28.29;	28.32;	0
28.32;	28.349999999999994;	0
28.349999999999994;	28.379999999999995;	0
28.379999999999995;	28.409999999999997;	0
28.409999999999997;	28.439999999999998;	0
28.439999999999998;	28.47;	0
28.47;	28.5;	0
28.5;	28.53;	0
28.53;	28.559999999999995;	0
28.559999999999995;	28.589999999999996;	0
28.589999999999996;	28.619999999999997;	0
28.619999999999997;	28.65;	0
28.65;	28.68;	0
28.68;	28.71;	0
28.71;	28.739999999999995;	0
28.739999999999995;	28.769999999999996;	0
28.769999999999996;	28.799999999999997;	0
28.799999999999997;	28.83;	0
28.83;	28.86;	0
28.86;	28.89;	0
28.89;	28.919999999999995;	0
28.919999999999995;	28.949999999999996;	0
28.949999999999996;	28.979999999999997;	0
28.979999999999997;	29.009999999999998;	0
29.009999999999998;	29.04;	0
29.04;	29.07;	0
29.07;	29.099999999999994;	0
29.099999999999994;	29.129999999999995;	0
29.129999999999995;	29.159999999999997;	0
29.159999999999997;	29.189999999999998;	0
29.189999999999998;	29.22;	0
29.22;	29.25;	0
29.25;	29.28;	0
29.28;	29.309999999999995;	0
29.309999999999995;	29.339999999999996;	0
29.339999999999996;	29.369999999999997;	0
29.369999999999997;	29.4;	0
29.4;	29.43;	0
29.43;	29.46;	0
29.46;	29.489999999999995;	0
29.489999999999995;	29.519999999999996;	0
29.519999999999996;	29.549999999999997;	0
29.549999999999997;	29.58;	0
29.58;	29.61;	0
29.61;	29.64;	0
29.64;	29.669999999999995;	0
29.669999999999995;	29.699999999999996;	0
29.699999999999996;	29.729999999999997;	0
29.729999999999997;	29.759999999999998;	0
29.759999999999998;	29.79;	0
29.79;	29.82;	0
29.82;	29.849999999999994;	0
29.849999999999994;	29.879999999999995;	0
29.879999999999995;	29.909999999999997;	0
29.909999999999997;	29.939999999999998;	0
29.939999999999998;	29.97;	0
29.97;	30;	0
